Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
1255,Joseph,Cook,IT,IT Manager,8200,6/26/2019,F,55,5,2036,FALSE,New York,
1256,Thomas,Rodriguez,Legal,Legal Manager,13875,10/18/2019,M,57,2,2675,FALSE,Sydney,
1257,Peter,Abbott,Sales,Sales Manager,10124,1/14/2020,F,42,4,2462,TRUE,Sydney,
1258,Mark,Perez,Legal,Legal Advisor,4269,4/22/2016,M,43,4,2318,FALSE,Toronto,7/17/2021
1259,Michael,Tucker,HR,HR Manager,8682,11/8/2020,F,29,5,1920,FALSE,Berlin,
1260,Tom,Phelps,IT,Data Engineer,11119,1/18/2017,M,53,4,2042,TRUE,Mumbai,
1261,Shelley,Carter,HR,HR Manager,11216,7/2/2019,O,44,2,2770,FALSE,Toronto,
1262,Brian,Mullins,Legal,Legal Advisor,9401,2/3/2018,F,54,5,1289,TRUE,Mumbai,
1263,Rebecca,Watkins,Finance,Financial Analyst,5135,5/14/2025,M,51,4,2790,TRUE,Sydney,
1264,Christopher,Rogers,IT,DevOps Engineer,3942,5/8/2023,M,46,4,2185,FALSE,London,
1265,Casey,Martinez,Sales,Sales Manager,8839,1/3/2024,M,33,2,2334,TRUE,London,
1266,Brandon,Contreras,IT,IT Manager,12554,6/14/2019,M,24,2,2037,FALSE,London,
1267,Michael,Martin,HR,Recruiter,9737,3/14/2020,M,58,4,1668,TRUE,Berlin,4/17/2021
1268,Christopher,Taylor,Legal,Legal Manager,11445,2/12/2023,M,53,5,2175,FALSE,Mumbai,
1269,Christopher,Thompson,HR,HR Executive,8481,8/23/2021,O,28,4,1655,FALSE,Sydney,3/14/2024
1270,Tommy,Luna,Sales,Sales Manager,14196,9/28/2015,M,44,5,1026,FALSE,Berlin,
1271,Darryl,Jackson,Sales,Sales Executive,5682,5/14/2019,F,25,5,1663,TRUE,Sydney,
1272,Jamie,Campbell,Marketing,SEO Specialist,12947,6/15/2025,M,33,5,,FALSE,Toronto,
1273,Jeffrey,Booth,Marketing,Marketing Manager,4868,6/8/2022,O,35,3,,FALSE,Sydney,7/14/2024
1274,Jeff,Russell,Sales,Sales Executive,11959,12/31/2021,O,31,3,2125,FALSE,Toronto,6/15/2025
1275,Kenneth,Dixon,Legal,Legal Advisor,8515,7/21/2021,F,25,2,1522,TRUE,Sydney,
1276,Savannah,Cole,IT,DevOps Engineer,14202,9/8/2022,M,39,3,,FALSE,New York,
1277,Jeffrey,Miles,Legal,Legal Manager,10422,12/31/2024,M,36,4,2449,TRUE,Sydney,
1278,Shawn,Evans,Marketing,Marketing Executive,10952,2/19/2023,O,48,3,1864,FALSE,Toronto,3/3/2024
1279,Patrick,Anthony,Legal,Legal Manager,14395,1/3/2024,M,30,4,2174,FALSE,London,
1280,Oscar,Rice,IT,IT Manager,12118,12/11/2020,O,55,1,2263,FALSE,New York,7/23/2024
1281,Sandra,Castillo,Legal,Legal Advisor,7573,4/16/2023,F,57,3,1960,FALSE,Toronto,
1282,Valerie,Grant,HR,HR Executive,4334,6/9/2023,M,25,4,1588,TRUE,Toronto,
1283,Brian,Cameron,Sales,Account Manager,13190,1/24/2021,M,58,5,1917,FALSE,Berlin,
1284,Jesse,Harris,HR,HR Manager,11210,6/10/2024,M,28,1,1820,TRUE,Sydney,11/29/2024
1285,Regina,Long,Finance,Financial Analyst,7137,1/3/2016,M,34,5,1992,FALSE,London,
1286,Jeffrey,Lara,Operations,Operations Executive,12408,9/25/2015,M,35,5,1392,FALSE,New York,
1287,Elizabeth,Russell,IT,Software Engineer,14059,9/26/2023,M,59,3,1479,TRUE,Sydney,
1288,James,Garcia,HR,HR Executive,9364,11/5/2019,O,57,2,1446,TRUE,Toronto,7/15/2022
1289,Mark,Mills,IT,Software Engineer,7222,5/17/2022,F,44,4,1092,FALSE,Toronto,
1290,Barbara,Romero,IT,IT Manager,8724,11/1/2019,O,54,1,2967,FALSE,London,11/6/2024
1291,Rebecca,Mcmahon,Sales,Account Manager,7332,11/5/2024,F,41,4,1639,TRUE,London,11/15/2024
1292,Michelle,Jenkins,Sales,Account Manager,8616,6/10/2020,O,30,1,1373,FALSE,Mumbai,
1293,Angela,Burke,Finance,Finance Manager,5376,7/16/2020,M,48,2,1315,FALSE,Sydney,
1294,Amber,Hale,Finance,Accountant,11949,6/5/2021,O,28,1,,FALSE,Berlin,7/11/2022
1295,Vincent,Hood,Marketing,SEO Specialist,5775,1/6/2025,M,30,4,1196,FALSE,Toronto,4/26/2025
1296,Julie,Blanchard,Sales,Sales Manager,11720,1/13/2021,F,45,3,2234,TRUE,New York,2/24/2023
1297,Jessica,Myers,IT,DevOps Engineer,3919,4/25/2025,M,56,3,2948,TRUE,Sydney,5/16/2025
1298,Laura,Hernandez,Marketing,Marketing Executive,4070,8/19/2016,O,53,4,2546,FALSE,Toronto,8/3/2020
1299,Heather,Garza,Finance,Financial Analyst,13667,10/1/2021,F,52,2,,TRUE,London,
1300,Ashley,Thompson,Marketing,SEO Specialist,10367,4/18/2020,O,56,2,1713,TRUE,Sydney,9/12/2021
1301,Frank,Brown,Operations,Operations Manager,10371,9/6/2023,F,35,4,2436,TRUE,Sydney,
1302,Jocelyn,Roberts,Legal,Legal Manager,9276,2/29/2020,F,59,4,2375,FALSE,London,6/28/2022
1303,Brooke,Anderson,HR,HR Manager,8315,9/3/2016,O,52,3,1017,FALSE,London,
1304,Jennifer,Humphrey,Operations,Operations Manager,11609,6/15/2022,O,35,2,2918,FALSE,Mumbai,
1305,Roberto,Decker,Finance,Financial Analyst,5379,2/20/2018,M,38,5,1509,FALSE,Sydney,
1306,Mark,Contreras,HR,Recruiter,3324,10/30/2015,F,30,3,2747,FALSE,Berlin,
1307,Valerie,Ramirez,Operations,Operations Manager,10160,12/19/2019,M,56,4,1324,FALSE,Berlin,
1308,Karen,Sutton,Marketing,SEO Specialist,12959,12/18/2021,M,56,1,2809,FALSE,New York,
1309,Jonathan,Bell,Sales,Sales Manager,5581,5/12/2023,O,24,3,1474,FALSE,Sydney,
1310,Katelyn,Avery,Sales,Account Manager,11684,2/20/2019,M,31,1,1693,TRUE,Toronto,
1311,Kim,Harrison,Sales,Account Manager,13109,2/18/2023,O,31,2,1523,FALSE,Mumbai,
1312,Kathryn,Robertson,Legal,Legal Advisor,6880,3/26/2024,O,53,4,2094,TRUE,London,
1313,Daniel,Stokes,IT,IT Manager,13565,12/27/2023,M,44,3,,FALSE,Toronto,3/22/2025
1314,Mark,Lopez,HR,HR Manager,6932,3/10/2019,M,54,2,1369,FALSE,London,
1315,Steven,Johnson,Operations,Operations Manager,12023,10/30/2023,F,36,2,1479,FALSE,Sydney,5/19/2024
1316,Danielle,Roman,HR,Recruiter,10777,6/17/2022,F,51,5,1163,FALSE,Mumbai,8/25/2023
1317,Rachel,Rich,Sales,Account Manager,10959,5/3/2023,M,48,2,1660,FALSE,London,
1318,Carrie,Flowers,Legal,Legal Manager,7566,3/20/2022,F,36,2,1453,FALSE,Mumbai,
1319,Dennis,Ingram,IT,IT Manager,10206,5/6/2022,F,24,5,1179,FALSE,New York,8/24/2023
1320,Louis,Perez,Operations,Operations Manager,9878,3/22/2017,F,23,3,2575,TRUE,London,4/6/2017
1321,Sabrina,George,Finance,Accountant,5944,4/14/2022,M,59,4,2436,TRUE,Mumbai,
1322,William,Lopez,HR,HR Manager,11772,1/21/2021,M,23,2,1970,FALSE,Berlin,3/11/2025
1323,Eddie,Hill,Legal,Legal Manager,3048,12/29/2015,O,27,1,1085,FALSE,Berlin,2/21/2018
1324,James,Ewing,Operations,Operations Manager,5302,4/12/2020,F,29,5,2254,TRUE,Mumbai,
1325,Kerri,Dunn,IT,IT Manager,7958,8/6/2022,M,37,3,,TRUE,Toronto,
1326,Angel,Luna,Finance,Financial Analyst,14437,7/15/2015,M,32,1,1358,FALSE,Toronto,
1327,Nathan,Hodges,Sales,Account Manager,5311,1/2/2018,F,52,2,1248,TRUE,New York,
1328,Heidi,Koch,Legal,Legal Manager,10532,6/8/2017,F,58,1,2616,FALSE,Toronto,
1329,Lisa,Moss,Marketing,SEO Specialist,8192,9/12/2021,M,48,5,,TRUE,Mumbai,11/18/2021
1330,Daniel,Black,IT,DevOps Engineer,14652,2/28/2016,F,28,2,2245,TRUE,Mumbai,
1331,Olivia,White,HR,HR Manager,12344,3/8/2017,O,31,2,1923,TRUE,Toronto,
1332,Tiffany,Campbell,Sales,Account Manager,12793,8/27/2024,F,39,2,1565,TRUE,Berlin,
1333,Donna,Arnold,Marketing,Marketing Manager,14472,10/28/2023,O,22,5,2985,TRUE,Toronto,
1334,Robert,Harrison,IT,DevOps Engineer,8077,11/28/2022,M,47,5,2240,TRUE,London,
1335,Zoe,Richards,Finance,Finance Manager,4294,10/7/2016,M,55,3,1912,FALSE,London,
1336,David,Armstrong,Finance,Finance Manager,8073,2/23/2025,F,44,3,2099,FALSE,Sydney,
1337,Nicole,Thompson,Legal,Legal Advisor,10169,4/9/2023,M,28,4,2615,FALSE,Berlin,
1338,John,James,Marketing,Marketing Executive,10965,12/23/2022,F,57,1,2136,FALSE,London,
1339,Stephanie,Jones,Finance,Accountant,3618,11/14/2016,M,58,5,2752,FALSE,Sydney,3/27/2021
1340,Cheryl,Kelly,Marketing,Marketing Executive,12749,12/8/2023,F,42,4,1914,FALSE,Berlin,10/9/2024
1341,Danielle,Burke,Operations,Operations Manager,7766,2/7/2017,O,30,1,,TRUE,Sydney,
1342,Todd,Harris,Operations,Operations Manager,14110,5/27/2023,F,41,2,,TRUE,Mumbai,
1343,Rachel,Rios,Finance,Accountant,8510,7/13/2017,F,33,3,1541,FALSE,London,
1344,Heather,Johnson,HR,HR Manager,11553,5/4/2024,M,54,4,,TRUE,New York,
1345,Emily,Day,Operations,Operations Executive,9533,7/30/2018,F,50,5,1921,TRUE,London,4/19/2021
1346,Rachel,Harris,IT,Software Engineer,13114,10/30/2023,O,59,5,2294,FALSE,London,
1347,Jaime,Weiss,Legal,Legal Manager,10141,7/28/2016,M,25,1,,FALSE,Berlin,
1348,Randy,Mahoney,Marketing,SEO Specialist,7652,1/24/2024,M,53,1,1927,TRUE,Toronto,
1349,Shannon,Morgan,HR,HR Executive,9041,8/8/2016,F,24,4,2822,FALSE,Berlin,
1350,Jessica,Stewart,Legal,Legal Manager,4468,2/2/2025,F,52,4,2666,FALSE,London,5/16/2025
1351,Donald,Burns,Sales,Sales Manager,3767,9/9/2015,O,46,2,2354,FALSE,Toronto,
1352,Brenda,Griffith,Operations,Operations Executive,9269,12/29/2017,M,27,3,1313,TRUE,New York,4/9/2023
1353,Denise,Brown,HR,HR Executive,10129,10/20/2023,F,42,4,2378,TRUE,Toronto,
1354,Victoria,Mason,Marketing,SEO Specialist,7350,10/8/2017,M,51,2,1491,TRUE,New York,4/5/2023
1355,Amy,Schultz,Finance,Accountant,7423,1/1/2016,O,44,3,2920,TRUE,London,
1356,Jamie,Preston,Finance,Financial Analyst,10867,10/17/2017,M,54,3,1413,FALSE,New York,
1357,Lauren,Jackson,Legal,Legal Manager,8191,6/15/2016,M,49,5,1524,FALSE,London,
1358,Charles,Rodriguez,Sales,Sales Manager,8984,9/17/2017,O,39,2,2643,TRUE,London,
1359,Emily,Brown,Sales,Account Manager,13661,8/11/2021,F,27,2,1753,FALSE,London,
1360,Geoffrey,Myers,Finance,Accountant,7541,12/8/2019,M,27,2,2783,FALSE,Mumbai,
1361,Emily,Osborne,Operations,Operations Manager,12137,5/14/2020,M,34,5,2128,FALSE,Berlin,
1362,Erin,Ruiz,Legal,Legal Advisor,11417,8/2/2020,O,55,3,1921,FALSE,London,12/22/2020
1363,Monica,Thompson,Finance,Financial Analyst,5370,8/26/2024,F,30,4,2427,FALSE,Mumbai,
1364,Emily,Edwards,Finance,Accountant,6675,8/23/2015,O,50,2,2115,TRUE,New York,
1365,Justin,Patrick,HR,HR Executive,6170,9/22/2016,F,57,3,,FALSE,Toronto,10/31/2021
1366,Sandra,Woods,Sales,Account Manager,5024,9/1/2022,O,37,2,1351,TRUE,Mumbai,
1367,Kevin,Anderson,HR,Recruiter,10399,1/10/2018,F,50,3,,FALSE,New York,
1368,Elizabeth,Marks,IT,Software Engineer,14045,10/5/2023,O,42,1,2417,TRUE,Mumbai,
1369,Stephanie,Chaney,HR,Recruiter,4563,2/27/2020,M,38,3,1356,TRUE,Sydney,
1370,Ronald,Tran,Finance,Finance Manager,5262,10/18/2017,F,26,1,1726,FALSE,Berlin,
1371,Elizabeth,Barnett,Finance,Finance Manager,9566,9/15/2022,F,58,3,1673,FALSE,Mumbai,6/17/2024
1372,Jeremy,Mercer,Legal,Legal Advisor,10169,2/28/2025,O,58,5,1739,TRUE,Sydney,3/14/2025
1373,Kari,Webb,Sales,Sales Executive,3659,4/16/2023,F,46,2,1038,FALSE,London,
1374,Daisy,Johnson,Operations,Operations Executive,7868,5/31/2022,M,40,4,1819,FALSE,New York,9/19/2024
1375,Mackenzie,Hernandez,Finance,Finance Manager,12420,4/25/2019,M,24,4,2814,FALSE,Berlin,
1376,Colleen,Johnson,Operations,Operations Executive,9159,3/1/2017,F,33,5,1508,FALSE,New York,7/5/2025
1377,Mary,White,Operations,Operations Manager,6243,4/24/2017,M,44,2,1815,FALSE,Mumbai,9/12/2024
1378,Jay,Cooper,HR,Recruiter,6401,12/23/2023,F,39,4,1214,FALSE,Sydney,3/17/2024
1379,David,Foster,Legal,Legal Manager,14926,9/9/2024,M,35,1,2565,TRUE,Berlin,
1380,Thomas,Chang,IT,DevOps Engineer,13637,10/7/2022,M,41,3,,FALSE,Berlin,
1381,David,Stevenson,HR,Recruiter,8649,11/1/2017,M,54,5,2512,FALSE,Mumbai,
1382,Katherine,Mcdowell,Finance,Financial Analyst,10875,12/12/2019,F,31,5,1596,TRUE,London,
1383,Phillip,Gonzales,Sales,Sales Executive,12487,9/12/2022,O,37,4,2031,TRUE,Berlin,
1384,Victoria,Bennett,HR,Recruiter,7055,2/28/2021,O,41,1,1809,TRUE,Sydney,
1385,Jessica,Duncan,Sales,Sales Executive,10734,11/16/2021,M,58,5,1103,FALSE,Berlin,5/1/2025
1386,Jamie,Alvarez,HR,HR Executive,9957,1/24/2019,O,52,3,,FALSE,London,1/2/2025
1387,Lisa,Hoffman,IT,Data Engineer,14372,7/14/2023,O,48,1,1496,TRUE,Sydney,
1388,Holly,Romero,HR,HR Manager,9370,11/29/2022,F,43,3,1508,TRUE,Sydney,7/21/2024
1389,Dana,Jacobson,Finance,Finance Manager,14759,3/23/2017,O,57,3,,TRUE,Mumbai,
1390,Roy,Matthews,Sales,Sales Executive,6435,11/4/2021,F,41,4,2946,FALSE,London,
1391,James,Lopez,Operations,Operations Executive,12719,5/29/2020,F,29,5,1924,TRUE,London,
1392,Chelsea,Nixon,Legal,Legal Manager,6554,2/17/2020,O,33,3,1905,TRUE,Toronto,
1393,Jason,Simmons,Marketing,Marketing Manager,12230,10/10/2021,O,43,5,2195,TRUE,Sydney,9/12/2022
1394,Christopher,Jones,HR,Recruiter,13183,7/1/2022,M,56,5,1846,FALSE,London,
1395,Frank,Nelson,IT,IT Manager,10262,12/30/2017,F,27,3,1555,FALSE,Sydney,
1396,Jill,Hernandez,Sales,Sales Manager,8599,3/7/2025,O,51,4,2873,TRUE,Toronto,
1397,Louis,Davis,IT,IT Manager,10450,7/27/2019,F,45,5,2286,TRUE,Toronto,
1398,Jamie,Martin,HR,Recruiter,3320,11/21/2023,F,33,1,2048,FALSE,Sydney,10/16/2024
1399,Michelle,Thomas,Legal,Legal Advisor,13355,12/27/2023,M,49,3,1746,TRUE,London,
1400,John,Parker,Marketing,SEO Specialist,10642,2/11/2017,M,54,1,2924,TRUE,London,
1401,David,Wilson,IT,Software Engineer,9054,6/13/2019,F,49,5,2116,TRUE,Sydney,
1402,Jeffrey,Bruce,HR,HR Manager,4220,4/23/2017,O,52,2,2766,FALSE,Mumbai,
1403,Sharon,Wells,Marketing,Marketing Manager,4724,5/22/2020,O,55,2,1919,FALSE,New York,
1404,Karen,Anderson,Finance,Financial Analyst,6110,11/26/2018,O,36,3,1793,TRUE,Sydney,7/2/2019
1405,Melissa,Dean,Finance,Finance Manager,8024,9/24/2017,F,40,3,2742,TRUE,London,
1406,Andrew,Gentry,Finance,Financial Analyst,9906,3/17/2016,M,51,2,,FALSE,London,6/11/2024
1407,Bobby,Odonnell,Sales,Sales Executive,3711,9/28/2019,M,54,4,,FALSE,Berlin,
1408,John,Knight,Finance,Finance Manager,4823,12/2/2018,M,38,1,1510,TRUE,New York,11/11/2019
1409,Michael,Holt,Legal,Legal Advisor,14859,7/27/2019,F,46,3,2334,TRUE,Toronto,
1410,Jennifer,Hayes,HR,HR Manager,5722,5/21/2018,M,59,5,1807,TRUE,London,10/27/2023
1411,Robert,Wong,Legal,Legal Manager,8997,9/15/2024,F,37,5,,TRUE,Sydney,
1412,Alexander,Morris,IT,Software Engineer,14017,12/20/2019,F,34,1,2221,TRUE,Toronto,
1413,Jason,Ward,HR,HR Executive,11073,11/11/2016,M,46,3,2036,TRUE,Sydney,
1414,Nancy,Price,Legal,Legal Advisor,9528,7/21/2020,F,25,5,2384,TRUE,Mumbai,3/4/2021
1415,Mitchell,Mills,Sales,Account Manager,6718,11/5/2024,F,50,3,,FALSE,London,
1416,Susan,Callahan,Sales,Account Manager,7662,1/17/2021,O,47,1,2019,FALSE,Berlin,4/23/2025
1417,Maria,May,Sales,Account Manager,10595,10/27/2018,M,23,5,,FALSE,London,3/21/2021
1418,April,Bennett,Marketing,Marketing Manager,14539,1/24/2018,F,33,5,2569,TRUE,Toronto,
1419,Jonathan,Johnson,Finance,Accountant,4764,2/13/2021,F,26,5,2055,FALSE,New York,4/24/2021
1420,Lisa,Bautista,Finance,Finance Manager,6650,10/15/2017,F,58,2,2504,FALSE,New York,
1421,Ana,Gardner,Marketing,Marketing Manager,11047,11/26/2016,F,48,4,2228,FALSE,New York,
1422,Shirley,Miller,Finance,Financial Analyst,8264,3/17/2024,O,29,5,,TRUE,Sydney,7/28/2024
1423,Kathryn,Henderson,HR,Recruiter,8008,10/29/2016,O,30,2,,FALSE,New York,
1424,Colin,Newton,Legal,Legal Manager,14690,6/28/2017,O,55,1,1236,TRUE,London,
1425,Derrick,Castro,IT,IT Manager,13218,9/1/2017,F,33,5,1415,FALSE,Mumbai,
1426,Carmen,Carter,Marketing,Marketing Executive,5268,6/24/2019,F,43,3,,FALSE,Toronto,
1427,Brittany,Hensley,Legal,Legal Advisor,12319,1/5/2018,M,52,3,,FALSE,London,
1428,Jennifer,Dudley,HR,Recruiter,14821,3/19/2020,O,46,5,1023,FALSE,Toronto,4/22/2021
1429,Vincent,Fleming,Marketing,SEO Specialist,12018,2/6/2022,F,56,4,1158,FALSE,Berlin,
1430,Anthony,Mills,Marketing,Marketing Manager,9371,1/18/2025,O,44,2,,FALSE,Toronto,3/6/2025
1431,Ryan,Young,Finance,Accountant,3356,7/19/2022,M,33,5,,FALSE,Mumbai,
1432,Samantha,Knox,HR,HR Executive,7879,8/14/2024,F,33,5,1262,TRUE,Toronto,
1433,Regina,Stanton,Legal,Legal Advisor,11728,6/18/2016,O,38,5,2652,TRUE,New York,
1434,Timothy,Goodwin,Legal,Legal Manager,7542,3/12/2024,M,34,3,1035,FALSE,New York,
1435,Victoria,Wyatt,Marketing,SEO Specialist,10869,8/18/2024,M,52,2,2152,TRUE,New York,
1436,Devin,Johnson,Finance,Financial Analyst,12212,4/15/2023,O,34,5,1706,FALSE,Sydney,12/26/2024
1437,Ariana,Smith,Marketing,Marketing Manager,10105,10/3/2023,M,32,5,1229,TRUE,New York,7/6/2025
1438,Patrick,Gutierrez,Legal,Legal Advisor,3358,8/15/2023,F,40,4,,TRUE,New York,
1439,Kevin,Arias,IT,Software Engineer,6808,3/26/2020,O,22,3,2993,TRUE,London,
1440,Terri,Dickerson,Marketing,Marketing Manager,11128,1/15/2018,O,39,1,1340,FALSE,Mumbai,
1441,William,Foster,IT,DevOps Engineer,7916,7/1/2019,M,43,5,1922,TRUE,Toronto,11/27/2019
1442,Gabriel,Castro,Sales,Sales Manager,7086,7/3/2021,M,47,4,2509,FALSE,Sydney,
1443,Elizabeth,Sherman,IT,Software Engineer,4363,9/4/2016,M,49,3,,FALSE,New York,
1444,Kayla,Huynh,HR,Recruiter,13797,12/9/2016,M,48,5,2686,TRUE,London,
1445,Elizabeth,Brown,Sales,Account Manager,7846,2/3/2017,O,51,3,2859,TRUE,Toronto,
1446,Paul,Velez,Marketing,Marketing Executive,3056,9/20/2019,O,41,3,2365,FALSE,London,
1447,Ricky,Wallace,HR,HR Manager,13794,10/25/2017,O,44,3,1216,FALSE,Berlin,10/20/2019
1448,Amy,Macdonald,Sales,Sales Manager,6671,5/2/2021,M,36,2,1873,TRUE,Toronto,
1449,Michelle,Fisher,Sales,Sales Manager,11493,9/16/2019,F,33,3,2340,TRUE,London,
1450,Amy,Hopkins,Legal,Legal Advisor,8260,4/21/2017,F,45,1,2825,FALSE,Berlin,
1451,Allison,Barnes,IT,Data Engineer,13654,8/28/2023,F,24,3,2795,FALSE,Sydney,
1452,Valerie,Jenkins,Marketing,SEO Specialist,14249,1/19/2023,O,36,2,,FALSE,New York,9/17/2024
1453,Anna,Rodriguez,HR,HR Manager,12280,11/2/2019,F,22,3,1606,TRUE,Sydney,
1454,Cole,Arnold,Sales,Account Manager,3789,1/16/2016,F,22,1,1396,FALSE,Sydney,
1455,Theresa,Howard,Sales,Account Manager,4231,3/4/2021,M,45,2,2485,TRUE,Toronto,1/28/2024
1456,Valerie,Flores,Operations,Operations Executive,4834,12/10/2017,M,58,1,,TRUE,London,8/23/2018
1457,Michelle,Clarke,Marketing,Marketing Executive,9121,12/8/2018,F,33,2,2211,FALSE,London,
1458,Steven,Chen,HR,Recruiter,6201,1/28/2019,M,51,4,1106,TRUE,Toronto,
1459,Maria,Nelson,HR,HR Manager,8684,1/12/2016,O,57,4,,FALSE,Sydney,
1460,Jean,Obrien,IT,Software Engineer,3298,3/18/2023,O,30,3,1874,FALSE,Berlin,
1461,Dana,Wilkins,IT,DevOps Engineer,6196,8/23/2020,M,47,5,,FALSE,London,4/17/2025
1462,Douglas,Gonzalez,Operations,Operations Executive,13441,11/12/2016,M,25,5,1505,FALSE,London,
1463,Jennifer,Anderson,Sales,Account Manager,4490,5/10/2021,M,49,3,2594,FALSE,Berlin,
1464,Jacob,Key,HR,HR Executive,3440,5/17/2022,M,43,1,2647,FALSE,Sydney,
1465,Ian,Clark,IT,DevOps Engineer,5107,8/24/2019,M,54,3,2215,FALSE,Berlin,
1466,Linda,Martin,Legal,Legal Manager,7109,12/17/2024,M,36,2,,TRUE,Berlin,
1467,Erin,Swanson,Marketing,SEO Specialist,7521,2/7/2018,M,50,2,1819,FALSE,London,12/7/2019
1468,John,Hawkins,IT,DevOps Engineer,9035,2/17/2017,F,44,1,1188,FALSE,Toronto,
1469,Peter,Meyers,IT,Data Engineer,11974,4/10/2022,M,49,5,2876,TRUE,New York,
1470,Sarah,Thompson,HR,HR Executive,13338,3/6/2021,M,52,1,1992,FALSE,London,
1471,Alexis,Evans,Sales,Sales Executive,4936,5/17/2023,O,41,1,2566,FALSE,New York,
1472,Charles,Hogan,Marketing,SEO Specialist,10382,4/11/2021,F,55,3,1982,FALSE,Toronto,
1473,Stacy,Valenzuela,Operations,Operations Manager,14151,6/28/2016,M,29,2,2130,TRUE,Berlin,
1474,Angelica,Fleming,Marketing,SEO Specialist,12354,8/16/2021,M,41,4,2190,FALSE,New York,
1475,Caroline,Duncan,HR,HR Manager,8234,9/21/2023,O,25,5,1878,FALSE,Toronto,
1476,Kimberly,Ford,Marketing,SEO Specialist,13748,5/11/2016,O,27,5,1275,FALSE,Toronto,
1477,Deborah,Kemp,IT,IT Manager,8909,6/16/2016,M,40,2,1568,TRUE,Sydney,
1478,Jerry,Elliott,Legal,Legal Advisor,11859,11/17/2021,M,56,1,1144,TRUE,Berlin,
1479,Richard,Forbes,Operations,Operations Manager,6167,3/10/2017,F,49,5,2986,FALSE,New York,
1480,Elizabeth,Flores,HR,Recruiter,10086,12/11/2015,O,35,4,,TRUE,Mumbai,
1481,Linda,Roberts,HR,Recruiter,8393,3/5/2017,O,35,2,,FALSE,London,
1482,Nathan,Collins,HR,HR Manager,11444,7/14/2023,O,29,4,2983,FALSE,Mumbai,
1483,Jaime,Nguyen,Finance,Finance Manager,5568,10/26/2021,F,51,5,2678,TRUE,Mumbai,
1484,Lisa,Giles,Marketing,Marketing Manager,9791,12/8/2018,O,59,4,1948,FALSE,Mumbai,
1485,Tasha,Rodriguez,Sales,Account Manager,3076,5/27/2021,F,59,2,2100,TRUE,Sydney,8/10/2024
1486,Jeffrey,Ware,HR,Recruiter,12657,8/31/2020,M,23,2,2101,FALSE,Berlin,6/27/2023
1487,Megan,Rollins,HR,HR Executive,10310,1/4/2021,M,38,5,2108,FALSE,London,
1488,Nathan,Sanchez,IT,IT Manager,8387,3/13/2024,F,37,3,2661,FALSE,Toronto,
1489,Virginia,Hopkins,Finance,Accountant,14595,11/13/2022,O,39,4,1955,TRUE,Toronto,
1490,Nicole,Bryant,Operations,Operations Executive,7083,5/16/2016,F,59,1,2295,FALSE,Mumbai,
1491,Michelle,Russo,Sales,Account Manager,12528,2/9/2022,O,23,4,2112,FALSE,New York,
1492,John,Jackson,Operations,Operations Executive,11252,6/3/2024,M,29,5,2079,FALSE,New York,
1493,Emily,Wilson,Operations,Operations Executive,12937,11/21/2018,O,39,3,,FALSE,New York,2/12/2020
1494,John,Hall,Finance,Accountant,14846,2/9/2016,O,50,3,,FALSE,Sydney,3/16/2022
1495,Gabriel,Nguyen,Operations,Operations Manager,14161,8/10/2018,F,44,3,1041,FALSE,New York,6/28/2022
1496,David,Watts,Sales,Account Manager,6683,10/28/2023,M,39,3,2574,FALSE,Berlin,
1497,Hannah,Petersen,Legal,Legal Advisor,14683,10/7/2016,O,31,4,1664,FALSE,New York,
1498,Samuel,Clark,Sales,Account Manager,9127,11/18/2023,M,41,1,2516,FALSE,New York,
1499,Margaret,Reed,Finance,Accountant,12304,3/3/2023,O,53,1,,FALSE,New York,4/4/2023
1500,Ralph,Mcconnell,IT,DevOps Engineer,11338,2/28/2018,O,30,2,2507,FALSE,London,
1501,Robert,Brown,Operations,Operations Manager,4423,10/8/2021,O,47,4,,FALSE,Berlin,
1502,Dave,Brown,Legal,Legal Advisor,4306,7/12/2015,F,56,1,2922,TRUE,Sydney,
1503,Valerie,Wade,Operations,Operations Executive,11515,9/9/2016,O,53,1,,FALSE,New York,3/3/2024
1504,Bryan,Burns,Legal,Legal Advisor,4019,3/19/2025,F,40,5,1781,FALSE,Mumbai,4/20/2025
1505,James,James,Operations,Operations Executive,12267,2/27/2020,M,38,4,,TRUE,Berlin,6/21/2021
1506,Brett,Wood,Operations,Operations Executive,6653,11/26/2018,M,35,4,2777,FALSE,Toronto,2/2/2021
1507,Charles,Maddox,Marketing,Marketing Manager,10689,6/24/2021,M,49,5,2290,FALSE,London,7/6/2025
1508,Joshua,Smith,Finance,Finance Manager,4774,8/18/2016,M,49,5,1332,TRUE,Sydney,11/28/2020
1509,Rachael,Cox,Operations,Operations Manager,11469,5/16/2023,M,39,2,1673,FALSE,Toronto,
1510,Jacob,Brady,Operations,Operations Executive,3364,5/14/2024,M,52,1,1747,TRUE,Mumbai,
1511,Rebecca,Mcclure,Finance,Accountant,6960,12/31/2016,O,36,5,2826,TRUE,Sydney,
1512,John,Murray,Finance,Accountant,7287,4/23/2018,O,35,3,1482,FALSE,Toronto,3/15/2021
1513,Adam,Alexander,Marketing,Marketing Executive,8329,11/26/2015,M,30,3,2562,FALSE,Mumbai,
